6.0	100.15	49.65	Mörön
6.0	92.07	49.98	Ulaangom
6.0	103.53	48.81	Bulgan
6.0	106.27	45.75	Mandalgovi
6.0	105.97	49.46	Darkhan
6.0	106.47	48.87	Züünkharaa
6.0	102.77	46.25	Arvaikheer
6.0	113.28	46.7	Baruun-Urt
6.0	165.3	62.55	Manily
6.0	156.24	52.66	Oktyabrsky
6.0	160.85	56.3	Klyuchi
6.0	162.43	56.21	Ust-Kamchatsk
6.0	-8.47	51.89	Cork
6.0	8.57	40.73	Sassari
6.0	7.67	45.07	Turin
6.0	97.01	33.0	Jyekundo
6.0	109.41	24.32	Liuzhou
6.0	104.89	25.09	Xingyi
6.0	105.93	26.25	Anshun
6.0	106.92	27.7	Zunyi
6.0	108.4	30.82	Wanzhou
6.0	116.75	33.95	Huaibei
6.0	118.37	31.35	Wuhu
6.0	116.48	31.75	Luan
6.0	117.33	32.95	Bengbu
6.0	117.05	30.5	Anqing
6.0	113.11	23.01	Foshan
6.0	117.5	0.13	Bontang
6.0	115.22	-8.65	Denpasar
6.0	166.44	-22.26	Nouméa
6.0	-80.46	-1.06	Portoviejo
6.0	-75.57	6.33	Bello
6.0	-75.89	8.76	Montería
6.0	-73.13	7.13	Bucaramanga
6.0	-83.7	22.42	Pinar del Rio
6.0	-77.92	21.38	Camagüey
6.0	-75.21	20.15	Guantánamo
6.0	-76.26	20.89	Holguín
6.0	-77.92	18.47	Montego Bay
6.0	-75.23	4.44	Ibagué
6.0	-76.61	2.42	Popayán
6.0	-74.2	11.25	Santa Marta
6.0	-72.52	7.92	Cúcuta
6.0	-73.63	4.15	Villavicencio
6.0	-79.97	22.4	Santa Clara
6.0	-6.82	62.03	Tórshavn
6.0	31.19	30.01	Giza
6.0	9.2	48.78	Stuttgart
6.0	8.8	53.08	Bremen
6.0	11.08	49.45	Nürnberg
6.0	92.05	31.48	Nagchu
6.0	94.37	29.65	Nyingchi
6.0	97.18	31.14	Chamdo
6.0	86.15	41.73	Korla
6.0	82.94	41.73	Kuqa
6.0	82.95	46.75	Tacheng
6.0	86.03	44.3	Shihezi
6.0	84.86	45.59	Karamay
6.0	80.25	41.15	Aksu
6.0	109.5	18.26	Sanya
6.0	110.32	20.05	Haikou
6.0	107.03	33.13	Hanzhong
6.0	107.15	34.38	Baoji
6.0	109.03	35.08	Tongchuan
6.0	111.52	36.08	Linfen
6.0	112.73	37.68	Yuci
6.0	113.3	40.08	Datong
6.0	113.16	30.65	Jianmen
6.0	111.28	30.7	Yichang
6.0	113.44	30.37	Xiantao
6.0	115.03	31.18	Macheng
6.0	115.1	30.22	Huangshi
6.0	113.15	27.83	Zhuzhou
6.0	111.61	26.42	Yongzhou
6.0	112.33	28.6	Yiyang
6.0	111.68	29.03	Changde
6.0	111.2	27.0	Shaoyang
6.0	103.73	29.57	Leshan
6.0	101.73	26.55	Panzhihua
6.0	102.72	29.35	Fulin
6.0	105.87	32.43	Guangyuan
6.0	105.38	28.88	Luzhou
6.0	104.57	28.77	Yibin
6.0	103.72	27.32	Zhaotang
6.0	100.27	26.8	Lijiang
6.0	102.57	24.38	Yuxi
6.0	100.25	25.59	Dali
6.0	119.62	39.93	Qinhuangdao
6.0	116.68	39.52	Langfang
6.0	114.85	40.81	Zhangjiakou
6.0	118.19	39.63	Tangshan
6.0	114.35	36.08	Anyang
6.0	113.26	35.2	Jiaozuo
6.0	114.35	34.79	Kaifeng
6.0	115.65	34.41	Shangqiu
6.0	113.3	33.73	Pingdingshan
6.0	114.07	32.13	Xinyang
6.0	113.91	35.3	Xinxiang
6.0	112.44	34.64	Luoyang
6.0	123.18	41.28	Liaoyang
6.0	124.39	40.15	Dandong
6.0	122.28	40.67	Yingkow
6.0	121.1	41.12	Jinzhou
6.0	121.66	42.01	Fuxin
6.0	123.75	41.33	Benxi
6.0	123.87	41.87	Fushun
6.0	116.55	35.4	Jining
6.0	119.16	36.7	Weifang
6.0	117.12	36.2	Taian
6.0	115.45	35.23	Heze
6.0	120.71	36.97	Laiyang
6.0	114.93	27.8	Xinyu
6.0	114.95	25.92	Ganzhou
6.0	115.98	29.73	Jiujiang
6.0	119.97	31.78	Changzhou
6.0	119.43	32.18	Zhenjiang
6.0	120.92	31.98	Nantong
6.0	120.75	30.77	Jiaxing
6.0	120.1	30.87	Huzhou
6.0	120.57	30.0	Shaoxing
6.0	119.65	29.12	Jinhua
6.0	125.13	42.9	Liaoyuan
6.0	129.82	42.97	Tumen
6.0	124.33	43.17	Siping
6.0	122.82	45.62	Baicheng
6.0	130.56	31.59	Kagoshima
6.0	132.77	33.85	Matsuyama
6.0	106.81	39.66	Wuhai
6.0	111.97	43.66	Erenhot
6.0	113.08	41.03	Jining
6.0	119.97	47.18	Arxan
6.0	117.43	49.6	Manzhouli
6.0	116.04	43.94	Xilinhot
6.0	127.45	50.25	Heihe
6.0	131.01	45.77	Qitaihe
6.0	128.9	47.7	Yichun
6.0	130.3	47.35	Hegang
6.0	125.23	49.18	Nenjiang
6.0	124.88	48.49	Nehe
6.0	129.59	44.58	Mudangiang
6.0	136.64	36.56	Kanazawa
6.0	140.98	42.35	Muroran
6.0	142.38	43.76	Asahikawa
6.0	135.17	34.68	Kōbe
6.0	139.6	35.43	Yokohama
6.0	140.09	39.71	Akita
6.0	140.71	40.83	Aomori
6.0	140.47	40.57	Hirosaki
6.0	141.54	40.51	Hachinohe
6.0	140.47	37.74	Fukushima
6.0	141.13	39.72	Morioka
6.0	139.04	37.92	Niigata
6.0	131.28	-0.86	Sorong
6.0	-88.59	15.72	Puerto Barrios
6.0	82.24	16.97	Kakinada
6.0	79.58	18.01	Warangal
6.0	84.8	19.32	Brahmapur
6.0	75.71	16.84	Vijayapura
6.0	73.13	19.35	Bhiwandi
6.0	76.57	18.4	Latur
6.0	74.75	19.08	Ahmednagar
6.0	79.3	19.97	Chandrapur
6.0	77.78	20.93	Amravati
6.0	74.77	20.9	Dhule
6.0	94.9	27.48	Dibrugarh
6.0	93.95	24.8	Imphal
6.0	179.38	-16.42	Labasa
6.0	-1.67	48.1	Rennes
6.0	1.45	43.62	Toulouse
6.0	3.08	50.65	Lille
6.0	7.75	48.58	Strasbourg
6.0	-72.7	-45.4	Puerto Aisén
6.0	-72.51	-51.72	Puerto Natales
6.0	-67.62	-54.93	Puerto Williams
6.0	-72.58	-38.73	Temuco
6.0	-37.18	65.57	Kulusuk
6.0	-49.64	62.0	Paamiut
6.0	-21.97	70.48	Ittoqqortoormiit
6.0	-42.22	62.53	Timmiarmiut
6.0	-46.04	60.73	Qaqortoq
6.0	-50.71	67.01	Kangerlussuaq
6.0	-17.8	81.72	Nord
6.0	-53.57	69.24	Qeqertasuaq
6.0	-57.07	74.12	Nuussuaq
6.0	-51.1	69.22	Ilulissat
6.0	21.73	38.23	Patra
6.0	41.63	41.6	Batumi
6.0	44.01	36.18	Irbil
6.0	27.42	66.67	Kemijärvi
6.0	23.12	63.83	Kokkola
6.0	25.66	60.99	Lahti
6.0	29.77	62.6	Joensuu
6.0	22.25	60.45	Turku
6.0	58.45	50.27	Khromtau
6.0	66.9	50.24	Arqalyq
6.0	63.63	53.22	Oostanay
6.0	63.24	45.69	Baykonur
6.0	51.87	47.07	Balyqshy
6.0	68.35	51.82	Atbasar
6.0	69.42	53.3	Kokshetau
6.0	72.96	50.07	Temirtau
6.0	67.77	47.78	Zhezqazghan
6.0	75.46	49.42	Qarqaraly
6.0	74.95	46.85	Balqash
6.0	69.22	54.88	Petropavlovsk
6.0	80.43	47.96	Ayakoz
6.0	78.4	45.0	Taldyqorghan
6.0	58.45	35.18	Kashmar
6.0	58.36	29.11	Bam
6.0	57.08	30.3	Kerman
6.0	73.73	24.6	Udaipur
6.0	68.25	43.3	Turkistan
6.0	83.38	26.75	Gorakhpur
6.0	87.86	23.25	Barddhaman
6.0	88.53	23.38	Krishnanagar
6.0	85.0	24.8	Gaya
6.0	69.67	21.67	Porbandar
6.0	-58.08	-32.33	Paysandú
6.0	-57.97	-31.39	Salto
6.0	-92.11	46.78	Duluth
6.0	-94.88	47.47	Bemidji
6.0	-109.68	48.55	Havre
6.0	-114.32	48.2	Kalispell
6.0	-112.03	43.47	Idaho Falls
6.0	-117.02	46.42	Lewiston
6.0	-120.5	46.6	Yakima
6.0	-120.31	47.42	Wenatchee
6.0	-109.55	31.36	Douglas
6.0	-119.02	35.37	Bakersfield
6.0	-122.28	37.8	Oakland
6.0	-118.14	34.7	Lancaster
6.0	-121.84	39.73	Chico
6.0	-121.89	36.6	Monterey
6.0	-121.64	36.68	Salinas
6.0	-106.3	35.89	Los Alamos
6.0	-123.1	44.05	Eugene
6.0	-124.22	43.37	Coos Bay
6.0	-121.31	44.05	Bend
6.0	-109.06	44.52	Cody
6.0	-91.66	41.97	Cedar Rapids
6.0	-93.32	37.18	Springfield
6.0	-96.68	40.82	Lincoln
6.0	-92.45	31.31	Alexandria
6.0	-99.73	32.45	Abilene
6.0	-97.5	25.92	Brownsville
6.0	-95.3	32.35	Tyler
6.0	-69.68	11.42	Coro
6.0	-70.21	11.72	Punto Fijo
6.0	-71.54	43.21	Concord
6.0	-86.61	34.72	Huntsville
6.0	-81.78	24.56	Key West
6.0	-80.12	26.75	West Palm Beach
6.0	-82.53	27.34	Sarasota
6.0	-81.02	29.21	Daytona Beach
6.0	-82.33	29.65	Gainesville
6.0	-81.86	26.64	Ft. Myers
6.0	-81.49	31.15	Brunswick
6.0	-81.98	33.46	Augusta
6.0	-90.88	32.35	Vicksburg
6.0	-78.89	33.69	Myrtle Beach
6.0	-79.99	32.79	Charleston
6.0	-89.58	40.69	Peoria
6.0	-87.56	37.97	Evansville
6.0	-84.5	38.05	Lexington
6.0	-80.65	41.1	Youngstown
6.0	-81.38	40.8	Canton
6.0	-83.55	41.64	Toledo
6.0	-85.25	35.07	Chattanooga
6.0	-78.48	38.03	Charlottesville
6.0	-89.63	44.96	Wausau
6.0	-76.5	42.44	Ithaca
6.0	-76.88	40.27	Harrisburg
6.0	-65.55	3.17	La Esmeralda
6.0	-63.6	8.1	Ciudad Bolívar
6.0	-61.63	6.73	El Dorado
6.0	-67.6	10.25	Maracay
6.0	-68.78	44.8	Bangor
6.0	-83.95	43.42	Saginaw
6.0	10.72	34.75	Sfax
6.0	43.85	16.94	Sadah
6.0	42.95	14.8	Al Hudaydah
6.0	-131.66	55.36	Ketchikan
6.0	-166.53	53.87	Unalaska
6.0	-160.38	59.07	Togiak
6.0	-157.31	61.76	Red Devil
6.0	-166.1	61.53	Hooper Bay
6.0	-160.04	70.64	Wainwright
6.0	-156.93	64.73	Galena
6.0	-143.6	70.09	Kaktovik
6.0	-135.31	59.46	Skagway
6.0	-145.76	60.54	Cordova
6.0	-151.26	60.55	Kenai
6.0	-145.27	66.56	Fort Yukon
6.0	34.16	44.5	Yalta
6.0	30.1	51.39	Chernobyl
6.0	34.78	50.92	Sumy
6.0	37.56	47.1	Mariupol
6.0	51.25	15.21	Sayhut al Ghamirah
6.0	49.13	14.54	Al Mukalla
6.0	59.96	41.84	Daşoguz
6.0	60.64	41.56	Urgentch
6.0	98.38	7.88	Phuket
6.0	108.0	13.98	Play Ku
6.0	109.17	12.25	Nha Trang
6.0	109.22	11.9	Cam Ranh
6.0	109.18	13.78	Qui Nhon
6.0	107.58	16.47	Hue
6.0	106.83	10.97	Biên Hòa
6.0	105.77	10.05	Can Tho
6.0	28.89	-11.2	Mansa
6.0	31.46	-11.83	Mpika
6.0	31.37	-8.84	Mbala
6.0	28.4	-13.13	Luanshya
6.0	28.65	-13.0	Ndola
6.0	23.11	-13.54	Zambezi
6.0	28.18	-15.78	Kafue
6.0	27.76	-15.86	Mazabuka
6.0	26.5	-18.37	Hwange
6.0	29.82	-19.45	Gweru
6.0	32.65	-18.97	Mutare
6.0	29.91	-18.33	Kadoma
6.0	-44.8	-4.23	Bacabal
6.0	-46.77	-1.05	Bragança
6.0	-55.52	-1.91	Óbidos
6.0	-65.35	-10.8	Guajara-Miram
6.0	-48.42	-10.7	Porto Nacional
6.0	-54.81	-22.23	Dourados
6.0	-41.97	-18.87	Governador Valadares
6.0	-44.93	-17.33	Pirapora
6.0	-43.37	-21.77	Juiz de Fora
6.0	-53.8	-29.68	Santa Maria
6.0	-52.42	-28.25	Passo Fundo
6.0	-52.64	-27.1	Xapeco
6.0	-48.84	-26.32	Joinville
6.0	-39.32	-7.21	Juazeiro do Norte
6.0	-39.37	-17.88	Nova Viçosa
6.0	-38.43	-12.14	Alagoinhas
6.0	-40.5	-9.42	Juazeiro
6.0	-40.35	-20.33	Vitória
6.0	-34.88	-7.1	João Pessoa
6.0	-35.88	-7.23	Campina Grande
6.0	-42.54	-22.26	Nova Friburgo
6.0	-101.67	57.88	Brochet
6.0	-101.05	56.85	Lynn Lake
6.0	-94.7	56.35	Gillam
6.0	-108.28	52.77	North Battleford
6.0	-105.75	53.2	Prince Albert
6.0	-125.0	49.68	Courtenay
6.0	-119.48	49.9	Kelowna
6.0	-65.75	66.13	Pangnirtung
6.0	-117.75	70.73	Holman
6.0	-59.78	8.2	Mabaruma
6.0	-57.53	6.25	New Amsterdam
6.0	-92.83	49.78	Dryden
6.0	-82.43	52.92	Attawapiskat
6.0	-79.83	43.25	Hamilton
6.0	-83.04	42.32	Windsor
6.0	-72.55	46.35	Trois-Rivières
6.0	-66.36	50.32	Sept-Îles
6.0	-57.93	48.95	Corner Brook
6.0	-23.15	66.08	Ísafjörður
6.0	-18.1	65.67	Akureyri
6.0	-22.57	64.02	Keflavík
6.0	-71.32	-42.9	Esquel
6.0	-70.07	-38.9	Zapala
6.0	-66.17	-17.41	Cochabamba
6.0	-60.33	-36.9	Olavarría
6.0	-59.15	-37.32	Tandil
6.0	-63.0	-40.81	Viedma
6.0	-66.35	-33.3	San Luis
6.0	-64.35	-33.13	Río Cuarto
6.0	-65.3	-24.18	San Salvador de Jujuy
6.0	-64.32	-23.14	San Ramón de la Nueva Orán
6.0	-59.27	-29.14	Goya
6.0	-50.45	-21.21	Araçatuba
6.0	4.41	51.22	Antwerpen
6.0	67.82	34.81	Bamian
6.0	68.7	36.14	Baghlan
6.0	-67.13	-17.98	Oruro
6.0	-63.52	-20.05	Camiri
6.0	30.53	39.79	Eskişehir
6.0	30.7	36.89	Antalya
6.0	35.49	38.73	Kayseri
6.0	31.0	52.43	Homyel
6.0	134.2	-19.65	Tennant Creek
6.0	130.99	-25.24	Yulara
6.0	133.2	-25.23	Erldunda
6.0	121.77	-32.2	Norseman
6.0	127.67	-18.22	Halls Creek
6.0	128.73	-15.77	Kununurra
6.0	123.64	-17.31	Derby
6.0	115.1	-21.66	Onslow
6.0	114.12	-21.93	Exmouth
6.0	113.65	-24.9	Carnarvon
6.0	119.73	-23.37	Newman
6.0	118.48	-26.6	Meekatharra
6.0	115.75	-29.53	Three Springs
6.0	116.15	-34.23	Manjimup
6.0	116.65	-31.66	Northam
6.0	121.89	-33.86	Esperance
6.0	121.33	-28.88	Leonara
6.0	122.4	-28.63	Laverton
6.0	128.22	-15.59	Wyndham
6.0	146.92	-36.06	Albury
6.0	152.53	-32.19	Forster-Tuncurry
6.0	152.92	-31.45	Port Macquarie
6.0	150.92	-31.1	Tamworth
6.0	152.94	-29.71	Grafton
6.0	149.83	-29.47	Moree
6.0	150.33	-28.55	Goondiwindi
6.0	153.29	-28.82	Lismore
6.0	150.89	-34.42	Wollongong
6.0	133.66	-32.1	Ceduna
6.0	140.77	-37.83	Mount Gambier
6.0	137.77	-32.49	Port Augusta
6.0	142.47	-38.38	Warrnambool
6.0	142.15	-34.19	Mildura
6.0	144.4	-38.17	Geelong
6.0	138.12	-19.92	Camooweal
6.0	144.25	-26.62	Quilpie
6.0	146.25	-26.4	Charleville
6.0	144.2	-20.85	Hughenden
6.0	153.13	-26.8	Caloundra
6.0	148.79	-26.56	Roma
6.0	151.96	-27.56	Toowoomba
6.0	143.53	-18.3	Georgetown
6.0	143.82	-28.0	Thargomindah
6.0	141.87	-12.67	Weipa
6.0	140.83	-17.48	Karumba
6.0	140.5	-20.7	Cloncurry
6.0	152.72	-25.55	Maryborough
6.0	152.35	-24.88	Bundaberg
6.0	151.25	-23.85	Gladstone
6.0	148.21	-20.0	Bowen
6.0	146.04	-17.53	Innisfail
6.0	149.15	-21.14	Mackay
6.0	145.92	-41.07	Burnie
6.0	147.13	-41.45	Launceston
6.0	-1.15	60.15	Lerwick
6.0	37.38	37.08	Gaziantep
6.0	89.28	25.75	Rangpur
6.0	96.51	17.32	Bago
6.0	96.44	18.48	Pyu
6.0	95.21	18.82	Pyay
6.0	94.92	20.14	Magway
6.0	97.39	25.36	Myitkyina
6.0	95.15	22.1	Monywa
6.0	-4.75	41.65	Valladolid
6.0	3.2	13.05	Dosso
6.0	36.72	34.73	Homs
6.0	27.4	8.77	Aweil
6.0	37.73	18.43	Tokar
6.0	14.65	63.18	Östersund
6.0	20.22	67.85	Kiruna
6.0	20.24	63.83	Umeå
6.0	23.6	46.79	Cluj-Napoca
6.0	99.97	8.4	Nakhon Si Thammarat
6.0	100.56	7.21	Songkhla
6.0	100.47	7.0	Hat Yai
6.0	100.07	15.7	Nakhon Sawan
6.0	104.83	15.25	Ubon Ratchathani
6.0	-81.12	-5.09	Paita
6.0	-81.28	-4.58	Talara
6.0	-80.46	-3.57	Tumbes
6.0	-69.18	-12.6	Puerto Maldonado
6.0	-71.34	-17.64	Ilo
6.0	-70.94	-17.19	Moquegua
6.0	-77.53	-9.53	Huaraz
6.0	-78.53	-7.15	Cajamarca
6.0	-76.24	-9.92	Huánuco
6.0	-79.57	-7.4	Pacasmayo
6.0	-78.99	-8.22	Salaverry
6.0	-75.23	-0.12	Gueppi
6.0	-75.02	-7.34	Contamana
6.0	-74.99	-12.79	Huancavelica
6.0	-76.22	-13.71	Pisco
6.0	-74.94	-14.83	Nasca
6.0	-60.03	-22.34	Filadelfia
6.0	-83.76	12.0	Bluefields
6.0	-2.95	35.3	Melilla
6.0	-16.88	32.65	Funchal
6.0	-11.74	7.97	Bo
6.0	-16.29	12.59	Ziguinchor
6.0	7.39	18.74	Arlit
6.0	12.31	21.01	Djado
6.0	2.65	39.57	Palma
6.0	36.46	26.23	Al Wajh
6.0	29.68	6.8	Rumbek
6.0	28.42	4.57	Yambio
6.0	31.56	6.21	Bor
6.0	33.52	14.4	Medani
6.0	35.38	14.04	Gedaref
6.0	33.96	17.59	Ad-Damir
6.0	33.98	17.71	Atbarah
6.0	31.35	21.8	Wadi Halfa
6.0	31.82	18.48	Merowe
6.0	32.66	13.17	Kosti
6.0	33.6	13.55	Sennar
6.0	25.35	13.63	El Fasher
6.0	29.7	11.01	Kadugli
6.0	42.5	18.23	Abha
6.0	42.56	16.91	Jizan
6.0	32.05	3.6	Nimule
6.0	7.18	62.75	Molde
6.0	30.05	69.73	Kirkenes
6.0	45.57	20.46	As Sulayyil
6.0	24.0	-30.65	De Aar
6.0	16.5	-28.61	Alexander Bay
6.0	24.77	-28.75	Kimberley
6.0	22.19	-33.58	Oudtshoorn
6.0	18.73	-31.62	Vanhynsdorp
6.0	17.93	-33.01	Saldanha
6.0	22.13	-34.17	Mossel Bay
6.0	33.47	-19.12	Chimoio
6.0	35.24	-13.3	Lichinga
6.0	39.91	-16.23	Angoche
6.0	40.68	-15.04	Mocambique
6.0	24.73	-26.96	Vryburg
6.0	27.24	-25.65	Rustenburg
6.0	25.61	-25.83	Mmabatho
6.0	26.62	-26.88	Klerksdorp
6.0	27.21	-27.66	Kroonstad
6.0	29.45	-23.89	Polokwane
6.0	30.48	-22.95	Thohoyandou
6.0	30.03	-22.34	Musina
6.0	30.79	-27.76	Vryheid
6.0	30.39	-29.61	Pietermaritzburg
6.0	143.64	-3.55	Wewak
6.0	145.79	-5.22	Madang
6.0	150.81	-2.58	Kavieng
6.0	-82.87	8.28	Puerto Armuelles
6.0	-5.81	35.78	Tangier
6.0	-9.62	30.44	Agadir
6.0	35.34	-23.86	Inhambane
6.0	28.79	-31.58	Umtata
6.0	24.54	-32.3	Graaff Reinet
6.0	27.39	-32.87	Bhisho
6.0	43.65	3.12	Baydhabo
6.0	44.77	1.72	Marka
6.0	-173.23	64.42	Provideniya
6.0	-169.81	66.15	Uelen
6.0	32.41	67.16	Kandalaksha
6.0	28.75	60.7	Vyborg
6.0	34.29	62.21	Kondopoga
6.0	56.37	70.6	Rusanovo
6.0	44.24	65.85	Mezen
6.0	42.1	61.07	Velsk
6.0	46.66	61.26	Kotlas
6.0	38.08	63.93	Onega
6.0	41.01	57.01	Ivanovo
6.0	40.94	57.77	Kostroma
6.0	46.3	60.77	Velikiy Ustyug
6.0	36.07	52.97	Orel
6.0	42.16	47.51	Volgodonsk
6.0	36.6	50.63	Belgorod
6.0	37.77	44.73	Novorossiysk
6.0	40.41	56.13	Vladimir
6.0	55.54	55.42	Birsk
6.0	59.65	55.17	Zlatoust
6.0	61.67	69.76	Amderma
6.0	53.06	67.65	Naryan Mar
6.0	60.17	66.04	Inta
6.0	57.4	65.92	Usinsk
6.0	57.21	65.16	Pechora
6.0	59.96	56.91	Pervouralsk
6.0	53.23	56.85	Izhevsk
6.0	46.17	48.28	Akhtubinsk
6.0	44.21	46.33	Elista
6.0	45.7	51.02	Krasnoarmeysk
6.0	57.53	22.93	Nizwa
6.0	59.53	22.58	Sur
6.0	47.3	3.77	Mereeg
6.0	45.2	4.74	Beledweyne
6.0	49.18	11.28	Boosaaso
6.0	50.82	9.48	Bandarbeyla
6.0	47.43	6.77	Gaalkacyo
6.0	49.83	7.98	Eyl
6.0	48.5	8.4	Garoowe
6.0	80.38	8.35	Anuradhapura
6.0	80.01	9.68	Jaffna
6.0	122.98	10.63	Bacolod
6.0	122.75	11.59	Roxas
6.0	118.74	9.75	Puerto Princesa
6.0	123.18	13.62	Naga
6.0	120.55	15.15	Angeles
6.0	121.02	13.78	Batangas
6.0	124.25	7.22	Cotabato
6.0	124.6	12.07	Calbayog
6.0	124.69	8.45	Cagayan de Oro
6.0	42.75	0.07	Jamaame
6.0	42.52	-0.36	Kismaayo
6.0	-109.9	22.89	Cabo San Lucas
6.0	-101.42	26.9	Monclova
6.0	-98.42	16.68	Ometepec
6.0	-86.95	20.51	Cozumel
6.0	-16.51	16.02	Saint-Louis
6.0	-11.42	18.55	Tidjikdja
6.0	4.55	8.49	Ilorin
6.0	6.55	9.62	Minna
6.0	7.71	11.08	Zaria
6.0	8.89	9.93	Jos
6.0	12.48	9.21	Yola
6.0	19.46	51.77	Łódź
6.0	56.76	59.42	Berezniki
6.0	18.13	-26.57	Keetmanshoop
6.0	16.94	-24.84	Maltahöhe
6.0	14.54	-22.67	Swakopmund
6.0	15.77	-17.78	Ongwediva
6.0	19.75	-17.92	Rundu
6.0	17.71	-19.24	Tsumeb
6.0	32.8	-5.02	Tabora
6.0	39.7	-10.0	Lindi
6.0	35.65	-10.68	Songea
6.0	39.09	-5.07	Tanga
6.0	-0.89	41.65	Zaragoza
6.0	-10.07	28.98	Goulimine
6.0	-11.68	26.73	Smara
6.0	-15.94	23.71	Ad Dakhla
6.0	27.8	11.33	Babanusa
6.0	98.8	1.75	Sibolga
6.0	99.06	2.96	Pematangsiantar
6.0	101.42	0.57	Pekanbaru
6.0	124.85	1.48	Manado
6.0	110.38	-7.78	Yogyakarta
6.0	122.6	-3.96	Kendari
6.0	119.83	-0.91	Palu
6.0	135.51	-3.35	Nabire
6.0	140.4	-8.49	Merauke
6.0	-8.62	52.66	Limerick
6.0	-9.04	5.01	Greenville
6.0	-10.05	5.92	Buchanan
6.0	-11.37	6.75	Robertsport
6.0	15.78	4.25	Berbérati
6.0	21.98	6.53	Bria
6.0	37.98	2.33	Marsabit
6.0	39.05	3.52	Moyale
6.0	36.07	-0.28	Nakuru
6.0	26.51	55.88	Daugavpils
6.0	97.14	5.19	Lhokseumawe
6.0	100.72	4.86	Taiping
6.0	101.06	4.6	Ipoh
6.0	102.23	6.12	Kota Baharu
6.0	102.25	2.21	Malacca
6.0	103.32	3.83	Kuantan
6.0	118.75	30.95	Xuanzhou
6.0	113.57	22.28	Zhuhai
6.0	117.15	-0.5	Samarinda
6.0	117.9	4.27	Tawau
6.0	118.11	5.84	Sandakan
6.0	116.11	5.98	Kota Kinabalu
6.0	111.84	2.3	Sibu
6.0	40.92	-2.26	Lamu
6.0	40.1	-3.21	Malindi
6.0	34.75	-0.09	Kisumu
6.0	47.03	-19.85	Antsirabe
6.0	50.28	-14.88	Antalaha
6.0	48.27	-13.4	Andoany
6.0	47.83	-22.82	Farafangana
6.0	48.33	-21.22	Mananjary
6.0	44.02	-18.07	Maintirano
6.0	49.4	-18.18	Toamasina
6.0	49.73	-15.43	Maroantsetra
6.0	46.99	-25.03	Tôlanaro
6.0	43.37	-21.74	Morombe
6.0	44.07	-25.02	Androka
6.0	44.28	-20.28	Morondava
6.0	108.57	-6.73	Cirebon
6.0	108.21	-7.33	Tasikmalaya
6.0	106.75	-6.57	Bogor
6.0	102.27	-3.8	Bengkulu
6.0	109.32	-0.03	Pontianak
6.0	104.9	-4.83	Kotabumi
6.0	103.53	-3.8	Lahat
6.0	106.15	-2.08	Pangkalpinang
6.0	113.69	-8.17	Jember
6.0	114.84	-3.41	Martapura
6.0	120.47	-8.61	Ruteng
6.0	-79.96	-3.26	Machala
6.0	-79.21	-3.99	Loja
6.0	-80.73	-0.98	Manta
6.0	-78.65	-1.67	Riobamba
6.0	-71.23	18.81	San Juan
6.0	-78.81	1.81	Tumaco
6.0	21.51	2.14	Lisala
6.0	19.77	3.26	Gemena
6.0	21.59	17.18	Fada
6.0	19.12	17.92	Faya Largeau
6.0	15.31	14.12	Mao
6.0	9.77	1.87	Bata
6.0	20.92	14.53	Biltine
6.0	18.39	9.15	Sarh
6.0	20.28	11.03	Am Timan
6.0	25.52	29.2	Siwa
6.0	30.75	28.09	El Minya
6.0	32.95	24.47	Kom Ombo
6.0	30.55	25.44	El Kharga
6.0	33.83	27.23	Hurghada
6.0	24.74	2.82	Buta
6.0	29.53	3.04	Watsa
6.0	27.62	2.76	Isiro
6.0	23.67	3.81	Bondo
6.0	26.71	58.38	Tartu
6.0	108.71	34.35	Xianyang
6.0	112.13	32.02	Xiangyang
6.0	105.53	30.54	Suining
6.0	119.4	41.24	Lingyuan
6.0	122.1	37.5	Weihai
6.0	114.4	27.84	Yichun
6.0	120.17	33.34	Yancheng
6.0	119.95	30.06	Fuyang
6.0	18.28	-1.94	Inongo
6.0	20.77	-6.41	Tshikapa
6.0	13.05	-5.83	Boma
6.0	28.84	-2.51	Bukavu
6.0	29.14	-3.37	Uvira
6.0	25.91	-2.96	Kindu
6.0	23.44	-7.0	Mwene-Ditu
6.0	26.78	-10.97	Likasi
6.0	27.45	-7.3	Manono
6.0	25.01	-8.73	Kamina
6.0	35.13	-16.55	Chiromo
6.0	35.31	-15.39	Zomba
6.0	103.61	-1.59	Jambi
6.0	134.07	-0.87	Manokwari
6.0	-52.65	5.16	Kourou
6.0	-1.63	6.69	Kumasi
6.0	-1.7	4.94	Sekondi
6.0	11.58	1.62	Oyem
6.0	24.51	58.37	Pärnu
6.0	79.99	14.44	Nellore
6.0	78.03	15.83	Kurnool
6.0	80.45	16.33	Guntur
6.0	77.1	13.33	Tumakuru
6.0	75.92	14.47	Davangere
6.0	76.92	15.15	Ballari
6.0	74.51	15.87	Belagavi
6.0	10.65	-3.42	Mayumba
6.0	10.0	-2.65	Gamba
6.0	-1.15	46.17	La Rochelle
6.0	-3.98	22.67	Taoudenni
6.0	-3.53	18.9	Araouane
6.0	1.09	20.2	Tessalit
6.0	2.4	15.92	Ménaka
6.0	-70.19	-22.09	Tocopilla
6.0	-68.92	-22.45	Calama
6.0	-70.45	-23.1	Mejillones
6.0	-70.47	-25.4	Taltal
